snp-dists 0.6,11_3-R3.out,1351.out,1366.out,2009_36.out,AZ844071.out,B132.out,B26.out,B3.out,B44.out,B48.out,B51.out,B54.out,B71.out,CD249.out,CD301.out,CD311.out,CD400.out,CD436.out,CD466.out,CD467.out,CD471.out,CD505.out,EC958.out,F2_14D.out,G132.out,H061.out,JJ1901.out,JJ1999.out,JJ2087.out,QU300.out,Reference,S104.out,S105.out,S114.out,S128.out,S19.out,S21.out,S22.out,S24.out,S32.out,S6.out,S79.out,SaT040.out,SaT142.out,U12.out,U5.out,UTI226.out,ZH063.out,cam_2853.out,uk_18B29L.out,uk_19A8G.out
11_3-R3.out,0,120,107,60,171,144,144,119,127,52,120,122,133,61,138,106,103,133,121,167,69,143,146,51,138,115,111,146,191,163,128,123,152,123,159,164,141,140,142,124,142,174,126,121,105,146,112,94,144,65,149
1351.out,120,0,59,142,159,148,108,1,91,128,0,74,97,71,142,110,65,121,109,155,73,131,148,133,90,75,63,134,179,127,130,87,116,83,147,116,105,104,106,76,104,162,90,125,69,110,122,46,148,119,113
1366.out,107,59,0,129,146,135,95,58,78,115,59,39,84,58,129,97,52,108,96,142,60,118,135,120,73,62,50,121,166,114,117,74,103,70,134,103,92,91,93,63,91,149,77,112,56,97,109,33,135,106,100
2009_36.out,60,142,129,0,193,166,166,141,149,74,142,144,155,83,160,128,125,155,143,189,91,165,168,47,160,137,133,168,213,185,150,145,174,145,181,186,163,162,164,144,164,196,148,143,127,168,134,116,166,87,171
AZ844071.out,171,159,146,193,0,199,183,158,166,179,159,161,172,122,193,161,142,144,132,180,124,180,199,184,177,154,150,157,226,202,181,162,191,162,172,203,180,179,181,163,181,187,165,176,144,185,173,133,199,170,188
B132.out,144,148,135,166,199,0,172,147,155,152,148,150,161,95,132,60,131,161,149,193,97,171,174,157,166,143,139,174,219,191,156,151,180,151,187,192,169,168,170,152,170,202,154,149,133,174,146,122,172,143,177
B26.out,144,108,95,166,183,172,0,107,109,152,108,110,53,95,166,134,91,145,133,179,97,155,172,157,126,103,99,158,203,151,154,111,140,111,171,152,129,122,124,112,130,186,108,149,93,134,146,82,172,143,131
B3.out,119,1,58,141,158,147,107,0,90,127,1,73,96,70,141,109,64,120,108,154,72,130,147,132,89,74,62,133,178,126,129,86,115,82,146,115,104,103,105,75,103,161,89,124,68,109,121,45,147,118,112
B44.out,127,91,78,149,166,155,109,90,0,135,91,93,98,78,149,117,74,128,116,162,80,138,155,140,109,86,82,141,186,134,137,94,123,94,154,135,112,75,77,95,113,169,61,132,76,117,129,65,155,126,84
B48.out,52,128,115,74,179,152,152,127,135,0,128,130,141,69,146,114,111,141,129,175,77,151,154,65,146,123,119,154,198,171,136,131,160,131,167,172,149,148,150,132,150,182,134,129,113,154,120,102,152,73,157
B51.out,120,0,59,142,159,148,108,1,91,128,0,74,97,71,142,110,65,121,109,155,73,131,148,133,90,75,63,134,179,127,130,87,116,83,147,116,105,104,106,76,104,162,90,125,69,110,122,46,148,119,113
B54.out,122,74,39,144,161,150,110,73,93,130,74,0,99,73,144,112,67,123,111,157,75,133,150,135,88,77,65,136,181,129,132,89,118,85,149,118,107,106,108,78,106,164,92,127,71,112,124,48,150,121,115
B71.out,133,97,84,155,172,161,53,96,98,141,97,99,0,84,155,123,80,134,122,168,86,144,161,146,115,92,88,147,192,140,143,100,129,100,160,141,118,111,113,101,119,175,97,138,82,123,135,71,161,132,120
CD249.out,61,71,58,83,122,95,95,70,78,69,71,73,84,0,89,57,54,84,72,118,20,94,97,74,89,66,62,97,142,114,79,74,103,74,110,115,92,91,93,75,93,125,77,72,56,97,63,45,95,60,100
CD301.out,138,142,129,160,193,132,166,141,149,146,142,144,155,89,0,96,125,155,143,189,91,165,168,151,160,137,133,168,213,185,150,145,174,145,181,186,163,162,164,146,164,196,148,143,127,168,140,116,166,137,171
CD311.out,106,110,97,128,161,60,134,109,117,114,110,112,123,57,96,0,93,123,111,157,59,133,134,119,128,105,101,136,181,153,116,113,142,113,149,154,131,130,132,114,132,164,116,111,95,136,108,84,134,105,139
CD400.out,103,65,52,125,142,131,91,64,74,111,65,67,80,54,125,93,0,102,92,138,56,114,131,116,83,60,56,117,162,110,113,70,99,68,130,109,88,87,89,69,75,145,73,108,52,93,105,39,131,102,96
CD436.out,133,121,108,155,144,161,145,120,128,141,121,123,134,84,155,123,102,0,70,142,86,142,161,146,139,116,112,95,190,164,143,124,153,124,134,165,142,141,143,125,143,149,127,138,106,147,135,95,161,132,150
CD466.out,121,109,96,143,132,149,133,108,116,129,109,111,122,72,143,111,92,70,0,130,74,130,149,134,127,104,100,61,178,152,131,112,141,112,122,153,130,129,131,113,131,137,115,126,94,135,123,83,149,120,138
CD467.out,167,155,142,189,180,193,179,154,162,175,155,157,168,118,189,157,138,142,130,0,120,176,195,180,173,150,146,155,224,198,177,158,187,158,60,199,176,175,177,159,177,57,161,172,140,181,169,129,195,166,184
